id,name,uri,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
6or1bKJiZ06IlK0vFvY75k,Rap God,spotify:track:6or1bKJiZ06IlK0vFvY75k,"Eminem, ",0.398,0.708,363521,0.843,0,7,0.793,-2.678,1,0.305,148.164,4,0.641
5YEOzOojehCqxGQCcQiyR4,Panda,spotify:track:5YEOzOojehCqxGQCcQiyR4,"Desiigner, ",0.0231,0.576,246761,0.777,0,10,0.366,-5.035,0,0.458,145.2,4,0.251
6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),spotify:track:6JyuJFedEvPmdWQW0PkbGJ,"Skrillex, Rick Ross, ",0.0019,0.457,215510,0.899,0,10,0.831,-2.591,0,0.132,147.268,4,0.298
2Vo3sVSCltAaYU1u0f9ASz,Chill Bill REMIX,spotify:track:2Vo3sVSCltAaYU1u0f9ASz,"Rob $tone, D.R.A.M., Denzel Curry, Cousin Stizz, ",0.0336,0.828,242653,0.49,0.0000271,11,0.0867,-9.278,1,0.0593,107.968,4,0.282
3U8Ev1gISsx6O1uwpsttOD,Mercy.1,spotify:track:3U8Ev1gISsx6O1uwpsttOD,"Kanye West, Big Sean, Pusha T, 2 Chainz, ",0.045,0.731,326347,0.624,0.0000337,6,0.305,-5.761,0,0.311,140.131,4,0.521
6q8Pt6fy2yFVoOxyRdo1Ck,You Can't Stop Me,spotify:track:6q8Pt6fy2yFVoOxyRdo1Ck,"Andy Mineo, ",0.0407,0.778,239962,0.8,0,3,0.237,-5.082,0,0.17,146.011,4,0.471
6r7FXNO57mlZCBY6PXcZZT,Five Hours,spotify:track:6r7FXNO57mlZCBY6PXcZZT,"Deorro, ",0.0197,0.88,326888,0.821,0.661,5,0.234,-2.545,0,0.118,127.907,4,0.576
2AYTGaclgKXACh13nJRVcV,All The Way Up (Remix),spotify:track:2AYTGaclgKXACh13nJRVcV,"Fat Joe, Remy Ma, JAY Z, French Montana, InfaRed, ",0.097,0.564,284831,0.717,0,10,0.493,-6.403,0,0.397,117.489,5,0.421
57bgtoPSgt236HzfBOd8kj,Thunderstruck,spotify:track:57bgtoPSgt236HzfBOd8kj,"AC/DC, ",0.000147,0.501,292880,0.889,0.0114,4,0.217,-5.175,1,0.0364,133.519,4,0.236
5prhsyUrX4ddptcpgszq9H,Bass Drops,spotify:track:5prhsyUrX4ddptcpgszq9H,"Hard Driver, ",0.00163,0.483,194777,0.99,0.705,1,0.536,-3.909,1,0.128,149.91,4,0.0953
5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),spotify:track:5PX4uS1LqlWEPL69phPVQQ,"Kid Cudi, MGMT, Ratatat, ",0.0103,0.725,373627,0.688,0.00386,0,0.0494,-5.233,1,0.0546,128.004,4,0.616
6HSqyfGnsHYw9MmIpa9zlZ,Forever,spotify:track:6HSqyfGnsHYw9MmIpa9zlZ,"Drake, Kanye West, Lil Wayne, Eminem, ",0.244,0.544,357347,0.92,0,5,0.19,-1.474,0,0.277,105.307,5,0.529
5eek2X5459T1HoYJk2CKXv,Last Resort,spotify:track:5eek2X5459T1HoYJk2CKXv,"Papa Roach, ",0.000504,0.581,199893,0.887,0.00111,4,0.268,-3.659,0,0.0624,90.578,4,0.726
5lByoyTJti3jYo22bLQKOH,Burnin,spotify:track:5lByoyTJti3jYo22bLQKOH,"Calvin Harris, R3hab, ",0.00205,0.643,234773,0.997,0.672,11,0.659,-1.656,1,0.0483,128.004,4,0.546
51hSi1p7g2KdXg7fJA1Hgp,The Drop,spotify:track:51hSi1p7g2KdXg7fJA1Hgp,"Bro Safari, ",0.105,0.689,229851,0.88,0.0283,0,0.447,-3.964,0,0.101,170.039,4,0.549
5dANgSy7v091dhiPnEXNrf,Put On,spotify:track:5dANgSy7v091dhiPnEXNrf,"Jeezy, Kanye West, ",0.0027,0.649,321293,0.785,0,9,0.0859,-6.031,0,0.0369,137.618,4,0.285
6ScJMrlpiLfZUGtWp4QIVt,A Milli,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,"Lil Wayne, ",0.0527,0.679,221840,0.684,0.000895,6,0.177,-8.559,1,0.278,151.748,4,0.754
00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),spotify:track:00QyLmjxaSEE8qIZQjBXBj,"2 Chainz, Wiz Khalifa, ",0.0596,0.553,227893,0.897,0,8,0.0622,-4.569,0,0.409,172.01,4,0.543
3m6HMeFX6GIlGPMBcLEN6t,Grindin',spotify:track:3m6HMeFX6GIlGPMBcLEN6t,"NF, Marty, ",0.223,0.694,277293,0.732,0,1,0.0908,-6.816,1,0.141,109.983,4,0.305
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,spotify:track:3K4HG9evC7dg3N0R9cYqk4,"Linkin Park, ",0.0014,0.492,157333,0.969,0.00000132,9,0.0787,-4.419,1,0.0491,95.136,4,0.534
4xkOaSrkexMciUUogZKVTS,'Till I Collapse,spotify:track:4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg, ",0.0757,0.572,297893,0.853,0,1,0.0798,-3.203,1,0.217,171.297,4,0.0995
7dyluIqv7QYVTXXZiMWPHW,Numb/Encore,spotify:track:7dyluIqv7QYVTXXZiMWPHW,"JAY Z, Linkin Park, ",0.0601,0.685,205280,0.803,0,2,0.546,-4.251,1,0.156,107.005,4,0.793
4ImIJRZNJhNQLLdUFSYJoS,Down With The Sickness,spotify:track:4ImIJRZNJhNQLLdUFSYJoS,"Disturbed, ",0.000319,0.649,278707,0.896,0.0000119,10,0.102,-2.704,0,0.056,90.009,4,0.92
2gZUPNdnz5Y45eiGxpHGSc,POWER,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,"Kanye West, ",0.0178,0.538,292093,0.912,0,0,0.689,-4.684,0,0.129,154.042,4,0.58
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,spotify:track:5ghIJDpPoe3CfHMGu71E6T,"Nirvana, ",0.0000286,0.516,301920,0.906,0.000101,1,0.105,-4.525,1,0.0658,116.775,4,0.725
7sjwaBQ6M3aVigYfBjm1sL,Ima Boss - feat. Rick Ross,spotify:track:7sjwaBQ6M3aVigYfBjm1sL,"Meek Mill, ",0.0415,0.37,250240,0.87,0,5,0.604,-2.09,1,0.271,79.092,4,0.334
1ozdRCYFVt8Ui0dba1520D,Notorious Thugs - feat. Bone Thugs and Harmony Explicit,spotify:track:1ozdRCYFVt8Ui0dba1520D,"The Notorious B.I.G., ",0.143,0.738,367227,0.782,0.0000064,11,0.176,-6.315,0,0.169,154.875,4,0.666
5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,"Guns N' Roses, ",0.0326,0.445,273600,0.955,0.284,8,0.317,-8.027,1,0.0856,123.343,4,0.342
31EdJlJr0myVrjSzv8hKG0,Tempo,spotify:track:31EdJlJr0myVrjSzv8hKG0,"KB, ",0.0882,0.758,240517,0.683,0,1,0.341,-6.012,1,0.0346,111.081,4,0.343
3DF17N6yAMclqZo0OszOjC,My Way,spotify:track:3DF17N6yAMclqZo0OszOjC,"Limp Bizkit, ",0.015,0.538,273133,0.872,0.00000321,6,0.685,-4.076,1,0.0509,96.836,4,0.593
6K4G5cDtvIdTAjwNSpylMB,Propaganda,spotify:track:6K4G5cDtvIdTAjwNSpylMB,"DJ Snake, ",0.00212,0.661,248373,0.934,0.366,1,0.514,-2.921,1,0.0913,150.084,4,0.268
3ORfa5ilEthp2U0TRcv7kv,Patiently Waiting,spotify:track:3ORfa5ilEthp2U0TRcv7kv,"50 Cent, Eminem, ",0.276,0.699,288880,0.688,0,10,0.359,-2.426,0,0.291,79.02,4,0.537
22Mme5vsZ688TMUieIHdx3,Wild for the Night,spotify:track:22Mme5vsZ688TMUieIHdx3,"A$AP Rocky, Skrillex, Birdy Nam Nam, Lord Flacko, ",0.0452,0.756,212640,0.857,0,2,0.121,-4.185,1,0.336,140.016,4,0.699
1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,spotify:track:1hKdDCpiI9mqz1jVHRKG0E,"Metallica, ",0.00206,0.579,331573,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,4,0.64
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself - Soundtrack Version,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,"Eminem, ",0.00704,0.698,326467,0.732,0.000647,2,0.359,-4.522,1,0.266,171.431,4,0.0672
5hQfs9spSyXUavvPe7jmgn,Looking Down the Barrel of Today,spotify:track:5hQfs9spSyXUavvPe7jmgn,"Hatebreed, ",0.000651,0.487,161627,0.987,0.0506,1,0.284,-4.71,1,0.0812,180.065,4,0.473
158DIbrVt4YbqNnWyRCS3P,Hate Me Now,spotify:track:158DIbrVt4YbqNnWyRCS3P,"Nas, Diddy, ",0.00583,0.678,284000,0.77,0,9,0.109,-4.399,0,0.222,90,4,0.403
7a9QBLlQOunA6KvPcVDIMt,Look Alive - Remix,spotify:track:7a9QBLlQOunA6KvPcVDIMt,"Rae Sremmurd, Migos, ",0.0546,0.835,270280,0.591,0,4,0.359,-9.189,0,0.0694,119.99,4,0.167
