Title	Length	Artist	Album	Genre	Plays
my tears ricochet	4:16	Taylor Swift	folklore (deluxe version)	Alternative	59
Call It Fate, Call It Karma	3:25	The Strokes	Comedown Machine	Indie Rock	54
seven	3:29	Taylor Swift	folklore (deluxe version)	Alternative	50
Nude	4:15	Radiohead	In Rainbows	Alternative	49
Suspirium	3:22	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	48
Weird Fishes / Arpeggi	5:18	Radiohead	In Rainbows	Alternative	47
Why Are Sundays So Depressing	4:36	The Strokes	The New Abnormal	Alternative	47
Delicate	3:52	Taylor Swift	reputation	Pop	45
Pumped Up Kicks	3:58	Foster the People	Pumped Up Kicks - Single	Alternative	42
Trying Your Luck	3:23	The Strokes	Is This It	Indie Rock	41
the 1	3:30	Taylor Swift	folklore (deluxe version)	Alternative	41
State of Grace (Acoustic Version)	5:23	Taylor Swift	Red (Deluxe Version)	Country	40
Alone, Together	3:09	The Strokes	Is This It	Indie Rock	39
cardigan	4:00	Taylor Swift	folklore (deluxe version)	Alternative	39
Is This It	2:31	The Strokes	Is This It	Indie Rock	37
hoax	3:40	Taylor Swift	folklore (deluxe version)	Alternative	37
Backdrifts (Honeymoon Is Over)	5:23	Radiohead	Hail to the Thief	Alternative	35
exile (feat. Bon Iver)	4:46	Taylor Swift	folklore (deluxe version)	Alternative	34
Decks Dark	4:41	Radiohead	A Moon Shaped Pool	Alternative	33
John My Beloved	5:05	Sufjan Stevens	Carrie & Lowell	Singer/Songwriter	33
2+2=5	3:19	Radiohead	Hail to the Thief	Alternative	31
long story short	3:36	Taylor Swift	evermore (deluxe version)	Alternative	31
You and Whose Army?	3:11	Radiohead	Amnesiac	Alternative	30
All I Need	3:49	Radiohead	In Rainbows	Alternative	30
Waking Up Slow (Piano)	3:41	Gabrielle Aplin	Waking Up Slow (Piano) - Single	Singer/Songwriter	29
Bodysnatchers	4:02	Radiohead	In Rainbows	Alternative	29
Instant Crush (feat. Julian Casablancas)	5:38	Daft Punk	Random Access Memories	Pop	28
invisible string	4:13	Taylor Swift	folklore (deluxe version)	Alternative	28
Cornelia Street	4:47	Taylor Swift	Lover	Pop	28
the last great american dynasty	3:51	Taylor Swift	folklore (deluxe version)	Alternative	27
Present Tense	5:07	Radiohead	A Moon Shaped Pool	Alternative	26
No Surprises (Remastered)	3:48	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	26
Lucky (Remastered)	4:20	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	26
hell or flying	4:01	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	25
Burn the Witch	3:41	Radiohead	A Moon Shaped Pool	Alternative	25
champagne problems	4:04	Taylor Swift	evermore (deluxe version)	Alternative	25
Treacherous	4:03	Taylor Swift	Red (Deluxe Version)	Country	25
Myxomatosis (Judge, Jury & Executioner)	3:53	Radiohead	Hail to the Thief	Alternative	24
Fitter Happier (Remastered)	1:57	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	24
Reptilia	3:40	The Strokes	Room On Fire	Indie Rock	24
False God	3:20	Taylor Swift	Lover	Pop	24
Like Spinning Plates	3:57	Radiohead	Amnesiac	Alternative	23
Reckoner	4:50	Radiohead	In Rainbows	Alternative	23
The Adults Are Talking	5:09	The Strokes	The New Abnormal	Alternative	23
I Will	1:59	Radiohead	Hail to the Thief	Alternative	22
You're So Right	2:34	The Strokes	Angles	Indie Rock	22
this is me trying	3:15	Taylor Swift	folklore (deluxe version)	Alternative	22
Nightvision	1:44	Daft Punk	Discovery	Electronic	21
Exit Music (For a Film) [Remastered]	4:25	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	21
The Mother We Share	3:11	Chvrches	The Bones of What You Believe	Pop	20
Written on the Sky	1:40	Max Richter	The Blue Notebooks	Classical	20
There, There	5:24	Radiohead	Hail to the Thief	Alternative	20
Scatterbrain (As Dead As Leaves)	3:22	Radiohead	Hail to the Thief	Alternative	20
Faust Arp	2:10	Radiohead	In Rainbows	Alternative	20
Man of War	4:29	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	20
mirrorball	3:29	Taylor Swift	folklore (deluxe version)	Alternative	20
Waiting For What	1:37	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	19
We Suck Young Blood (Your Time Is Up)	4:57	Radiohead	Hail to the Thief	Alternative	19
Glass Eyes	2:53	Radiohead	A Moon Shaped Pool	Alternative	19
Lift	4:07	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	19
right where you left me (bonus track)	4:05	Taylor Swift	evermore (deluxe version)	Alternative	19
Clean	4:31	Taylor Swift	1989 (Deluxe)	Pop	19
hello old friend	3:19	Jeremy Zucker & Chelsea Cutler	brent - EP	Pop	18
